timestamp,lat,lon,accuracy
00,37.4854545,126.9776769,12.196
03,37.4854482,126.9776811,12.168
06,37.4854427,126.9776797,12.277
09,37.4854428,126.9776797,12.347
12,37.4854515,126.9776865,12.347
15,37.4854553,126.9776889,12.305
18,37.4854578,126.9776934,12.262
21,37.485455,126.9776907,12.335
24,37.4854478,126.9776904,12.289
27,37.4854431,126.9776845,12.289
30,37.4854384,126.9776828,12.393
33,37.4854344,126.9776813,12.393
36,37.4854332,126.9776823,10.666
39,37.4854437,126.9776949,10.447
42,37.4854531,126.9777018,12.447
45,37.4854518,126.9777016,12.419
48,37.4854537,126.9777033,12.489
51,37.4854591,126.9777012,12.479
54,37.485457,126.9776964,12.489
57,37.4854564,126.9776956,11.346
