timestamp,lat,lon,accuracy
02,37.5656909,126.9953667,6.0
05,37.5656985,126.9953688,6.127
08,37.5656993,126.995371,6.966
11,37.5656957,126.9953721,8.053
14,37.5656914,126.9953741,8.046
17,37.5656888,126.995375,8.235
20,37.565688,126.9953761,8.235
23,37.5656877,126.9953765,9.333
26,37.5656892,126.9953778,11.558
29,37.5656929,126.9953801,12.0
32,37.5656955,126.9953822,12.07
35,37.5656944,126.9953816,12.07
38,37.5656899,126.9953801,12.235
41,37.5656888,126.9953818,12.235
44,37.5656882,126.9953865,12.0
47,37.5656878,126.9953889,12.169
50,37.5656881,126.9953901,12.0
53,37.565689,126.9953909,12.082
56,37.5656915,126.9953902,12.082
59,37.565696,126.9953925,12.008
