timestamp,lat,lon,accuracy
02,37.4854273,126.9773184,12.423
05,37.4854223,126.9773038,12.362
08,37.4854144,126.9772882,12.446
11,37.4854063,126.9772829,12.447
14,37.4853942,126.9772637,12.522
17,37.4853839,126.9772543,12.45
20,37.4853791,126.9772496,12.45
23,37.4853756,126.9772438,12.509
26,37.4853721,126.9772387,12.502
29,37.4853702,126.9772352,12.586
32,37.4853701,126.9772291,13.057
35,37.4853688,126.97723,13.057
38,37.4853686,126.9772299,13.269
40,37.4853692,126.9772275,13.292
44,37.4853687,126.9772275,13.292
47,37.4853659,126.9772267,12.191
50,37.4853616,126.9772257,13.334
53,37.4853485,126.97722,16.596
55,37.4853418,126.9772227,17.409
59,37.4853309,126.9772403,17.207
