timestamp,lat,lon,accuracy
00,37.4874949,126.9815868,16.259
03,37.4874934,126.981589,16.059
06,37.4874925,126.9815929,16.05
09,37.4874917,126.981596,16.788
12,37.4874902,126.9815988,16.788
15,37.4874891,126.9815985,16.0
18,37.4874876,126.9816003,16.446
21,37.4874866,126.9816015,14.0
24,37.4874867,126.9815992,12.25
27,37.4874851,126.981596,12.25
30,37.4874824,126.9815921,12.0
33,37.4874787,126.9815888,12.0
36,37.4874755,126.9815866,12.712
39,37.4874758,126.9815868,13.378
42,37.4874764,126.9815884,14.666
45,37.4874746,126.9815898,13.903
48,37.4874727,126.9815916,12.569
51,37.4874728,126.9815995,12.314
54,37.4874726,126.981602,12.269
57,37.4874692,126.9816007,12.0
