timestamp,lat,lon,accuracy
00,37.4854375,126.9776106,18.057
05,37.4854266,126.9776031,18.029
10,37.4854339,126.9776082,18.057
15,37.4854329,126.9776071,17.256
20,37.4854379,126.9776112,17.67
25,37.485439,126.9776142,16.754
30,37.4854268,126.9776042,17.668
35,37.48543,126.977605,17.626
39,37.4854452,126.9775619,38.725
42,37.4854523,126.9775396,36.101
45,37.4854539,126.9775421,29.434
48,37.4854554,126.9775421,24.0
51,37.4854439,126.9775181,22.4
54,37.4854361,126.9774934,18.285
57,37.4854178,126.9774626,16.024
