timestamp,lat,lon,accuracy
00,37.48545,126.9775376,13.64
03,37.4854471,126.977545,14.974
06,37.4854404,126.977565,16.831
09,37.4854403,126.9775742,17.403
12,37.4854492,126.9775857,17.68
15,37.4854549,126.9775881,17.617
18,37.4854582,126.9775822,16.814
21,37.4854588,126.9775781,14.334
24,37.4854569,126.9775723,13.667
27,37.4854546,126.9775664,13.443
30,37.4854538,126.9775632,13.695
33,37.4854509,126.9775563,13.695
36,37.4854495,126.9775511,13.726
39,37.4854472,126.9775459,13.726
42,37.4854435,126.9775397,13.753
45,37.4854417,126.9775371,13.775
48,37.4854404,126.9775306,13.775
51,37.4854397,126.9775293,13.549
54,37.4854389,126.9775294,13.549
57,37.4854387,126.9775295,13.601
