timestamp,lat,lon,accuracy
02,37.4873295,126.9814573,12.534
05,37.4873271,126.9814611,12.534
08,37.4873249,126.9814653,12.271
11,37.487324,126.9814684,12.232
14,37.4873226,126.9814673,12.0
17,37.4873202,126.9814643,12.0
20,37.4873184,126.9814642,12.0
23,37.4873185,126.9814649,12.601
26,37.4873173,126.9814648,12.0
29,37.487317,126.9814641,12.427
32,37.4873194,126.9814672,12.366
35,37.4873214,126.9814712,12.166
38,37.4873215,126.9814745,12.166
41,37.4873233,126.9814757,12.0
44,37.4873248,126.9814753,12.007
47,37.4873267,126.9814729,12.008
50,37.4873315,126.9814659,12.76
53,37.4873357,126.9814624,12.651
56,37.4873383,126.9814602,12.48
59,37.4873405,126.9814575,12.48
