timestamp,lat,lon,accuracy
02,37.4874264,126.9816848,16.451
05,37.4874227,126.9816864,14.666
08,37.4874194,126.9816865,12.195
11,37.4874171,126.9816832,12.195
15,37.4874145,126.9816813,13.06
20,37.4874139,126.9816805,19.27
23,37.487409,126.9816805,22.905
26,37.4874064,126.9816778,12.0
29,37.4874042,126.9816774,12.292
32,37.4874041,126.9816803,12.0
35,37.4874059,126.9816829,12.117
38,37.4874072,126.9816819,12.1
41,37.4874075,126.9816806,12.708
44,37.4874063,126.9816786,12.826
46,37.4874053,126.9816789,12.576
50,37.4874034,126.9816776,12.494
53,37.4874034,126.981676,12.0
56,37.487405,126.9816737,12.245
59,37.4874051,126.981673,12.0
