timestamp,lat,lon,accuracy
02,37.4875438,126.9815742,9.052
05,37.4875463,126.9815627,9.447
08,37.4875379,126.981568,11.447
11,37.4875227,126.9815814,10.0
14,37.4875173,126.9815914,9.392
17,37.4875151,126.9816003,11.333
20,37.4875123,126.9816069,13.952
23,37.4875117,126.98161,12.0
26,37.4875103,126.9816139,13.216
29,37.4875088,126.981619,13.216
32,37.4875088,126.9816221,13.012
35,37.4875077,126.9816241,12.867
38,37.4875076,126.9816252,12.0
41,37.4875072,126.9816235,12.402
44,37.4875071,126.9816228,12.0
47,37.4875101,126.9816216,12.052
50,37.4875116,126.9816227,12.045
53,37.4875128,126.981618,13.458
56,37.4875181,126.9816124,13.701
58,37.4875207,126.9816063,11.245
