timestamp,lat,lon,accuracy
00,37.4854152,126.977533,12.316
03,37.4854058,126.9775439,12.316
06,37.4853993,126.9775565,12.29
09,37.4854058,126.9775614,12.316
12,37.485419,126.9775648,10.369
15,37.4854263,126.9775895,8.403
18,37.4854301,126.9775989,8.403
21,37.4854328,126.9775923,8.301
24,37.4854354,126.9775766,8.279
27,37.4854361,126.9775676,8.326
30,37.485435,126.977561,8.353
33,37.485435,126.9775574,8.303
36,37.4854325,126.9775534,8.426
39,37.4854299,126.9775482,8.355
42,37.4854272,126.977542,8.355
45,37.4854249,126.9775375,8.442
48,37.4854234,126.9775353,8.379
51,37.4854228,126.9775324,8.414
54,37.4854224,126.9775325,8.527
57,37.4854227,126.9775323,8.615
