timestamp,lat,lon,accuracy
01,37.4851734,126.9794337,9.799
04,37.4851441,126.9795779,12.555
06,37.485141,126.9796621,15.044
10,37.4851494,126.9797496,12.594
13,37.4851547,126.9797956,9.75
15,37.4851711,126.9798655,9.425
18,37.4851886,126.9799304,9.61
21,37.4852061,126.9799795,9.661
24,37.4852306,126.9800325,8.9
27,37.4852676,126.9800839,8.369
30,37.485314,126.9801399,8.562
33,37.4853669,126.9802065,9.033
35,37.4854282,126.98028,9.828
39,37.4854814,126.9803616,10.191
42,37.485511,126.9804139,10.471
45,37.4855303,126.9804541,10.296
47,37.4855459,126.980487,10.388
50,37.4855622,126.9805198,10.028
53,37.4855821,126.9805471,8.794
55,37.4856054,126.9805679,8.39
59,37.4856374,126.9805999,8.125
