timestamp,lat,lon,accuracy
00,37.4854404,126.9775805,10.246
03,37.4854409,126.9775821,8.0
06,37.48544,126.9775923,8.0
09,37.4854434,126.9775979,9.707
12,37.4854447,126.9776024,8.873
15,37.4854395,126.9776031,8.654
18,37.4854349,126.9776017,11.047
21,37.4854289,126.9775978,12.888
24,37.4854148,126.9775965,11.123
27,37.4854044,126.9776001,8.0
30,37.4853998,126.9776058,8.0
33,37.4853981,126.9776196,8.0
36,37.4853979,126.9776195,8.0
39,37.4853945,126.9776181,8.0
42,37.4853905,126.9776196,8.0
45,37.4853897,126.9776268,8.0
48,37.4853926,126.9776316,10.395
51,37.4853944,126.9776298,12.109
54,37.4853983,126.9776265,12.143
57,37.4854009,126.9776245,12.167
