timestamp,lat,lon,accuracy
00,37.4877319,126.9814557,12.417
03,37.4877294,126.9814497,12.417
06,37.4877266,126.9814451,12.0
09,37.487725,126.981443,12.163
12,37.4877227,126.9814439,12.0
15,37.4877207,126.9814486,12.894
18,37.4877151,126.9814552,12.0
21,37.4877088,126.9814636,12.536
24,37.4877022,126.9814706,12.626
27,37.4876985,126.9814791,12.375
30,37.4876958,126.9814848,12.375
33,37.4876931,126.9814857,12.0
36,37.4876895,126.9814827,12.082
39,37.4876791,126.9814872,12.0
42,37.4876729,126.9814859,12.698
45,37.487654,126.9814808,12.0
48,37.4876403,126.9814778,12.557
51,37.4876156,126.9814845,12.557
54,37.4876014,126.9814861,12.244
57,37.4875958,126.9814822,12.244
