timestamp,lat,lon,accuracy
02,37.4853774,126.977503,8.158
05,37.4853772,126.9775023,8.216
08,37.4853768,126.9775033,8.264
11,37.485377,126.977505,8.308
14,37.485378,126.9775046,9.426
17,37.4853788,126.9775043,11.14
20,37.4853797,126.9775029,12.309
23,37.4853793,126.9775012,12.358
26,37.4853796,126.9775018,12.307
29,37.4853786,126.9775023,12.362
32,37.4853759,126.9775057,12.362
35,37.4853737,126.9775083,12.478
38,37.4853723,126.9775078,12.393
41,37.4853705,126.977511,12.393
44,37.4853711,126.9775142,12.439
47,37.4853694,126.9775196,12.439
50,37.4853715,126.9775185,12.469
53,37.4853723,126.9775177,12.606
56,37.4853736,126.9775179,12.606
59,37.4853723,126.977519,12.531
