timestamp,lat,lon,accuracy
00,37.4854611,126.9777083,16.409
03,37.4854606,126.9777074,16.44
06,37.4854604,126.9777071,16.502
09,37.4854554,126.9777128,16.502
12,37.485455,126.9777183,16.558
15,37.4854549,126.97772,16.478
18,37.4854579,126.9777205,16.514
21,37.4854695,126.9777104,15.955
24,37.4854759,126.9777071,13.948
27,37.4854756,126.9777052,12.626
30,37.4854727,126.9777106,12.626
33,37.4854644,126.9777235,12.487
35,37.4854603,126.9777319,10.643
39,37.4854572,126.9777341,10.836
42,37.4854577,126.9777365,13.305
45,37.4854616,126.9777351,13.305
48,37.4854622,126.9777303,13.115
50,37.4854605,126.9777283,13.332
54,37.4854686,126.9777242,13.142
57,37.4854691,126.9777239,13.347
