timestamp,lat,lon,accuracy
01,37.4853727,126.9774851,13.578
04,37.4853737,126.9774846,13.921
07,37.4853693,126.9774767,13.921
10,37.4853685,126.9774725,12.126
13,37.4853661,126.9774923,12.108
16,37.4853738,126.9775017,12.102
19,37.4853808,126.9775044,12.102
22,37.485387,126.9775118,12.167
25,37.4853971,126.9775142,12.195
28,37.4854,126.9775203,12.167
31,37.4854012,126.9775129,12.173
34,37.4854092,126.9775052,13.316
37,37.4854172,126.9775001,15.083
40,37.4854212,126.9774985,13.388
43,37.4854219,126.9774969,12.245
46,37.4854257,126.9775043,13.639
49,37.4854301,126.9775173,15.119
52,37.4854294,126.977524,16.332
55,37.4854258,126.9775156,13.708
58,37.4854251,126.9775116,12.321
