timestamp,lat,lon,accuracy
01,37.4853266,126.9774631,13.381
03,37.485327,126.977463,13.395
07,37.485334,126.9774714,13.395
10,37.4853352,126.9774735,13.252
13,37.4853377,126.9774833,13.252
16,37.4853402,126.9774963,14.206
19,37.4853417,126.9775044,20.613
24,37.4853462,126.977517,103.621
27,37.4853387,126.9775106,59.81
31,37.4853401,126.9775073,18.433
34,37.4853416,126.977516,18.42
37,37.4853507,126.9775231,17.936
40,37.4853633,126.9775324,21.695
44,37.4853874,126.9775355,21.76
47,37.4854024,126.9775474,20.608
51,37.4854258,126.9775645,21.818
54,37.4854482,126.9775777,18.612
57,37.4854736,126.9776027,18.09
