timestamp,lat,lon,accuracy
02,37.4874994,126.9817436,10.666
05,37.4874996,126.9817504,9.662
08,37.4875037,126.9817554,9.272
11,37.4875066,126.981757,8.657
14,37.4875116,126.9817568,8.766
17,37.4875163,126.9817558,8.0
20,37.487521,126.9817565,8.232
24,37.4875265,126.9817576,12.792
27,37.487533,126.981759,13.99
30,37.4875342,126.9817596,16.475
37,37.4875352,126.9817591,91.187
43,37.4876737,126.9816733,8.0
50,37.487687,126.9816651,8.0
53,37.4876882,126.9816659,9.831
56,37.4876855,126.9816722,8.0
59,37.4876813,126.9816781,9.541
