timestamp,lat,lon,accuracy
00,37.4853901,126.9775474,8.585
03,37.4853891,126.9775439,8.501
06,37.4853876,126.9775404,8.548
09,37.4853887,126.9775344,8.582
12,37.4853912,126.9775317,8.582
15,37.4853922,126.9775298,9.64
18,37.4853907,126.9775263,8.0
21,37.4853876,126.9775251,8.754
24,37.4853876,126.9775246,8.732
27,37.4853859,126.9775192,8.627
30,37.4853826,126.9775135,8.716
33,37.48538,126.977517,8.716
36,37.4853761,126.9775025,8.963
39,37.4853729,126.9774939,8.86
42,37.4853665,126.9774944,9.003
45,37.4853613,126.97749,8.961
48,37.4853649,126.977484,8.961
51,37.48537,126.9774784,8.801
54,37.4853712,126.9774752,8.994
57,37.4853717,126.977475,8.994
