timestamp,lat,lon,accuracy
02,37.4853286,126.9776006,16.634
05,37.4853231,126.9775925,16.787
08,37.4853199,126.9775899,16.787
11,37.4853189,126.9775855,16.81
14,37.4853194,126.977581,15.477
17,37.4853201,126.9775775,13.286
20,37.4853207,126.9775759,12.913
23,37.4853239,126.9775751,12.913
26,37.4853301,126.9775739,11.592
29,37.4853361,126.9775736,9.592
32,37.4853406,126.9775712,8.811
34,37.4853426,126.9775669,9.259
38,37.4853482,126.9775638,9.079
41,37.4853504,126.9775619,9.109
44,37.4853511,126.9775616,9.294
47,37.4853535,126.9775644,9.302
49,37.4853561,126.9775688,10.674
53,37.4853617,126.9775683,12.578
56,37.4853673,126.9775774,13.378
59,37.4853731,126.9775884,13.181
