timestamp,lat,lon,accuracy
00,37.4855086,126.9776435,12.0
03,37.4855071,126.9776428,12.289
06,37.4855056,126.9776424,12.329
09,37.485503,126.9776439,12.329
12,37.4855007,126.9776446,12.382
15,37.4854988,126.9776452,12.446
18,37.4854973,126.9776448,12.393
21,37.4854967,126.9776442,12.431
24,37.4854977,126.9776436,12.503
27,37.4854972,126.9776445,12.507
30,37.4854961,126.9776443,12.435
33,37.4854948,126.9776445,13.051
35,37.4854944,126.9776445,13.394
39,37.4854952,126.9776434,13.195
42,37.4854955,126.977644,13.232
45,37.4854925,126.9776382,13.437
48,37.4854894,126.9776354,13.225
51,37.4854887,126.9776307,13.456
54,37.4854861,126.9776243,13.456
57,37.4854814,126.9776192,13.508
