timestamp,lat,lon,accuracy
02,37.4853771,126.9775766,13.25
05,37.4853751,126.977575,13.502
08,37.4853711,126.9775737,13.502
11,37.4853655,126.9775767,13.482
14,37.4853651,126.9775787,14.87
17,37.4853638,126.9775773,17.537
20,37.4853639,126.9775726,17.574
23,37.4853648,126.9775663,17.574
26,37.4853659,126.9775606,17.574
29,37.4853663,126.9775611,17.622
32,37.4853629,126.9775559,17.622
35,37.48536,126.9775553,17.381
38,37.4853638,126.9775524,17.381
41,37.4853681,126.9775508,17.408
44,37.4853717,126.9775574,17.666
47,37.485376,126.9775673,17.666
50,37.485383,126.977579,17.684
53,37.4853902,126.9775933,17.017
56,37.4853935,126.9776071,14.375
59,37.485399,126.9776261,13.694
