timestamp,lat,lon,accuracy
00,37.4875888,126.981482,12.0
03,37.4875796,126.9814837,12.1
06,37.4875754,126.981482,12.1
09,37.4875701,126.9814801,13.006
12,37.4875675,126.9814794,12.719
14,37.4875664,126.9814789,12.602
18,37.4875662,126.9814786,12.723
21,37.4875763,126.9814791,12.0
28,37.4875818,126.9814786,42.475
35,37.4875177,126.9815811,19.664
38,37.487335,126.9815936,17.832
41,37.4872684,126.9815889,16.0
44,37.4872561,126.9815855,14.76
47,37.4872539,126.9815812,12.0
50,37.4872545,126.9815786,12.251
53,37.487254,126.9815751,12.251
56,37.4872553,126.9815737,12.0
59,37.4872564,126.9815727,12.0
