timestamp,lat,lon,accuracy
01,37.4852985,126.9773639,14.881
04,37.4853071,126.977361,16.934
07,37.4853184,126.9773574,16.934
10,37.4853281,126.9773621,16.927
13,37.4853336,126.9773774,16.848
16,37.4853323,126.9773817,19.134
19,37.4853303,126.977388,23.691
22,37.4853282,126.9773915,19.691
25,37.4853258,126.9773807,17.032
28,37.4853276,126.9773645,17.112
31,37.485329,126.9773599,18.096
34,37.4853311,126.9773514,23.796
37,37.4853335,126.9773338,24.968
40,37.4853378,126.9773196,25.01
42,37.4853414,126.977309,25.267
46,37.4853391,126.9772738,25.267
49,37.4853338,126.9772334,25.059
52,37.4853321,126.9771876,25.236
57,37.4853285,126.9771061,39.551
