timestamp,lat,lon,accuracy
01,37.4854556,126.9775955,17.141
04,37.4854552,126.9775902,17.37
07,37.4854551,126.9775879,17.174
10,37.4854549,126.977587,17.396
12,37.4854547,126.9775865,17.425
16,37.4854546,126.9775864,17.221
19,37.4854545,126.9775863,17.457
22,37.4854551,126.9775859,16.79
25,37.485453,126.9775846,14.08
28,37.4854519,126.9775826,13.478
31,37.4854526,126.9775848,13.478
34,37.4854555,126.9775846,13.483
37,37.4854617,126.9775846,13.483
40,37.4854641,126.9775842,13.511
43,37.4854645,126.9775841,14.862
46,37.4854728,126.9775859,16.738
49,37.4854817,126.9775851,17.4
52,37.4854821,126.9775863,17.634
55,37.485482,126.977587,17.416
58,37.4854821,126.9775872,17.661
