timestamp,lat,lon,accuracy
01,37.4854144,126.9774687,9.874
04,37.4854162,126.9774692,8.675
07,37.4854168,126.9774687,8.788
10,37.4854171,126.9774681,9.929
13,37.4854192,126.9774635,9.947
16,37.4854314,126.977454,10.614
19,37.485438,126.9774475,12.575
22,37.485441,126.9774407,14.004
25,37.4854405,126.9774385,13.759
28,37.4854416,126.9774426,12.0
31,37.4854497,126.9774505,12.0
34,37.4854553,126.9774649,12.0
37,37.4854633,126.9774807,12.0
40,37.485466,126.9774935,12.0
43,37.4854715,126.9775038,12.0
46,37.485479,126.9775124,12.037
49,37.4854838,126.9775188,12.053
52,37.4854796,126.9775203,12.053
55,37.4854733,126.9775205,12.073
58,37.4854639,126.9775215,12.085
