timestamp,lat,lon,accuracy
01,37.4854172,126.9775405,9.517
04,37.485418,126.9775398,9.3
07,37.4854184,126.9775388,9.58
10,37.4854169,126.9775396,9.354
13,37.4854156,126.9775387,9.396
16,37.4854141,126.9775377,9.644
19,37.4854135,126.9775388,9.644
22,37.4854122,126.9775404,9.666
25,37.4854115,126.9775417,9.428
28,37.4854114,126.9775455,9.464
31,37.4854104,126.9775492,9.751
34,37.4854134,126.977554,11.751
37,37.4854154,126.9775556,12.475
40,37.4854156,126.9775576,10.475
43,37.4854174,126.9775548,9.808
46,37.4854191,126.9775527,8.0
49,37.4854214,126.9775508,8.0
52,37.4854221,126.9775498,8.059
55,37.4854208,126.9775505,8.05
58,37.4854162,126.9775548,8.068
