timestamp,lat,lon,accuracy
01,37.4853991,126.9775606,12.848
04,37.4853949,126.977564,12.934
07,37.4853938,126.9775656,13.09
10,37.4853923,126.9775667,12.964
12,37.4853912,126.9775664,13.207
16,37.4853897,126.977565,13.034
19,37.4853901,126.9775633,13.193
22,37.4853899,126.9775624,13.022
25,37.4853895,126.9775601,13.104
27,37.4853899,126.9775573,13.278
31,37.485389,126.9775542,13.278
34,37.4853899,126.9775527,13.387
37,37.4853905,126.9775505,13.387
40,37.4853907,126.9775497,13.354
42,37.4853917,126.9775474,13.408
46,37.4853924,126.9775432,13.408
49,37.4853931,126.9775425,13.461
52,37.4853957,126.9775398,12.681
55,37.4853994,126.9775367,10.457
58,37.4854,126.9775342,9.545
