timestamp,lat,lon,accuracy
02,37.5658724,126.9952207,9.248
04,37.5658742,126.9952196,9.083
08,37.5658787,126.9952285,9.49
11,37.5658807,126.9952299,9.645
14,37.5658793,126.9952251,10.115
17,37.5658734,126.9951969,9.25
20,37.5658734,126.995193,14.372
23,37.5658661,126.9951945,14.372
26,37.5658636,126.9952038,8.0
29,37.5658697,126.9952172,12.41
32,37.5658738,126.9952254,8.0
35,37.5658751,126.9952348,10.615
38,37.5658728,126.9952442,10.989
41,37.5658696,126.9952495,9.379
44,37.565869,126.9952509,9.379
47,37.5658696,126.9952511,8.0
50,37.5658704,126.995251,8.0
53,37.5658704,126.9952503,8.0
56,37.5658696,126.9952494,8.173
59,37.5658514,126.9952552,8.0
