timestamp,lat,lon,accuracy
00,37.5604874,126.9799458,7.6
03,37.5604871,126.9799464,8.158
06,37.560487,126.9799465,8.518
09,37.5604869,126.9799466,9.788
12,37.5604869,126.9799466,9.788
15,37.5604869,126.9799466,9.066
18,37.5604869,126.9799466,8.914
21,37.5604869,126.9799466,8.0
24,37.5604869,126.9799466,7.935
27,37.5604869,126.9799466,6.571
30,37.5604869,126.9799466,8.021
33,37.5604869,126.9799466,8.666
36,37.5604869,126.9799466,9.246
39,37.560536,126.9799328,8.388
42,37.5605572,126.9799296,6.909
45,37.5605616,126.9799336,7.111
47,37.5605661,126.979944,8.189
51,37.5605702,126.979946,8.939
54,37.5605713,126.9799466,8.0
57,37.5605715,126.9799467,8.737
