timestamp,lat,lon,accuracy
01,37.4853298,126.9774925,12.527
04,37.4853459,126.9775012,12.476
07,37.4853581,126.9775061,12.555
10,37.4853722,126.9775155,12.603
13,37.4853884,126.9775207,12.603
16,37.4854075,126.977525,12.625
19,37.4854265,126.9775292,12.639
22,37.4854257,126.977525,12.639
25,37.4854247,126.9775228,12.568
28,37.4854276,126.9775229,12.663
31,37.4854281,126.9775209,12.689
34,37.4854251,126.9775164,12.723
37,37.485423,126.9775131,12.62
40,37.4854233,126.9775119,12.641
43,37.485422,126.9775102,12.641
46,37.4854202,126.9775083,12.809
49,37.4854185,126.9775058,12.816
52,37.4854168,126.977503,12.816
55,37.485414,126.9774995,12.744
58,37.4854132,126.9774974,12.869
