timestamp,lat,lon,accuracy
00,37.485423,126.9775357,9.435
03,37.4854251,126.9775357,8.0
06,37.4854259,126.9775352,8.59
09,37.4854261,126.9775337,8.671
12,37.4854263,126.9775325,8.671
15,37.4854257,126.977533,8.652
18,37.4854268,126.9775348,8.761
21,37.4854303,126.9775349,8.685
24,37.4854345,126.9775397,8.71
27,37.4854354,126.977543,8.161
30,37.4854366,126.9775415,7.289
33,37.4854379,126.9775417,7.861
36,37.4854391,126.9775403,8.758
39,37.4854413,126.9775379,8.877
42,37.485443,126.9775367,8.752
45,37.4854427,126.9775376,8.919
48,37.4854417,126.9775384,8.919
51,37.4854427,126.9775384,8.824
54,37.4854426,126.9775367,8.853
57,37.4854406,126.977536,8.853
