timestamp,lat,lon,accuracy
01,37.4854981,126.9775835,12.723
04,37.4854944,126.9775822,12.056
07,37.4854922,126.9775802,12.097
10,37.4854857,126.9775841,12.085
13,37.4854819,126.977584,12.073
16,37.4854734,126.9775847,9.471
19,37.4854756,126.9775882,8.118
22,37.4854762,126.9776023,8.202
25,37.4854756,126.9776153,8.195
28,37.4854761,126.9776197,8.228
31,37.4854795,126.9776124,8.237
34,37.4854731,126.9776218,8.237
37,37.4854704,126.9776277,9.122
39,37.4854739,126.9776268,9.373
43,37.4854911,126.9776213,9.373
46,37.4854945,126.9776201,9.29
49,37.4854928,126.9776184,9.29
52,37.4854911,126.9776174,10.851
54,37.4854904,126.9776132,13.385
58,37.4854906,126.9776043,13.187
