timestamp,lat,lon,accuracy
00,37.4855281,126.9776661,17.564
03,37.4855317,126.9776641,17.599
06,37.4855293,126.9776754,17.599
09,37.4855189,126.9776898,17.586
12,37.4855084,126.9776919,17.586
15,37.4854986,126.9776955,15.66
18,37.4854945,126.9776963,13.646
21,37.4854826,126.9776814,13.411
24,37.485476,126.9776731,13.446
27,37.4854698,126.9776712,13.446
30,37.4854648,126.9776653,13.712
33,37.4854596,126.9776591,13.785
36,37.4854533,126.9776479,13.785
39,37.4854323,126.9776307,13.572
42,37.4854044,126.9776214,11.858
45,37.485396,126.977633,9.907
48,37.4853905,126.9776389,9.957
51,37.4853872,126.9776452,9.678
54,37.4853925,126.9776501,11.974
57,37.4854116,126.977668,12.545
