timestamp,lat,lon,accuracy
01,37.4854608,126.9775748,14.67
04,37.4854635,126.9775635,12.0
07,37.4854649,126.9775653,10.666
10,37.4854568,126.9775705,8.666
13,37.485449,126.9775695,10.285
16,37.4854375,126.9775625,12.0
19,37.4854342,126.9775528,12.0
22,37.4854331,126.9775384,11.36
25,37.4854352,126.9775353,9.236
28,37.4854316,126.9775262,9.807
31,37.485419,126.9775126,12.153
34,37.4854114,126.9775002,12.153
37,37.4854007,126.9774946,12.148
40,37.4853956,126.9774932,12.207
43,37.4853896,126.97749,12.178
46,37.4853875,126.9774894,12.184
49,37.4853888,126.9774846,12.184
52,37.4853899,126.977483,13.93
55,37.4853905,126.9774869,16.327
58,37.4854034,126.9774915,15.715
