timestamp,lat,lon,accuracy
00,37.4875295,126.9817149,8.0
03,37.4875277,126.981716,9.595
06,37.4875217,126.9817181,9.367
09,37.4875184,126.9817248,8.0
12,37.4875086,126.9817447,8.776
15,37.4875103,126.9817434,13.105
20,37.4875111,126.9817425,16.169
23,37.4875117,126.981742,12.0
26,37.4875225,126.9817307,12.87
29,37.4875411,126.9817058,12.0
32,37.4875569,126.9816836,12.93
35,37.4875637,126.9816673,13.085
38,37.4875695,126.9816506,10.811
41,37.4875702,126.9816354,8.613
44,37.4875627,126.9816218,8.0
47,37.487556,126.9816072,8.065
50,37.4875518,126.981599,8.0
53,37.4875447,126.9815943,9.653
56,37.4875376,126.9815881,8.0
59,37.4875351,126.9815846,9.228
