timestamp,lat,lon,accuracy
01,37.4853941,126.9775122,12.793
04,37.4853952,126.9775148,12.793
07,37.4853948,126.977515,12.69
10,37.4853972,126.9775108,12.764
13,37.4853975,126.9775089,12.764
16,37.4853961,126.9775071,12.794
19,37.4853959,126.9775081,12.926
22,37.485396,126.9775121,12.917
25,37.4853967,126.9775266,12.973
28,37.4853979,126.9775367,12.973
31,37.4854003,126.9775532,13.015
34,37.4853982,126.9775704,13.015
37,37.485395,126.9775761,12.908
40,37.4853936,126.9775823,13.096
43,37.4853953,126.9775956,12.939
46,37.4853938,126.977605,13.14
49,37.4853925,126.977612,13.14
52,37.4853915,126.9776173,12.962
54,37.4853927,126.9776269,13.198
58,37.4853955,126.9776376,13.027
