timestamp,lat,lon,accuracy
02,37.4857068,126.9778251,10.961
05,37.4857017,126.9778294,9.395
08,37.4856975,126.9778339,8.341
11,37.4856963,126.9778338,8.281
14,37.4856938,126.9778346,8.281
17,37.4856915,126.9778372,8.318
20,37.48569,126.9778399,8.318
23,37.4856866,126.9778438,8.388
26,37.4856836,126.9778445,8.441
29,37.4856833,126.9778454,9.108
32,37.4856836,126.9778463,11.942
35,37.4856878,126.9778516,11.266
38,37.4856885,126.9778524,9.323
40,37.4856908,126.9778551,9.365
44,37.4856918,126.9778573,11.456
47,37.4856986,126.9778649,13.327
50,37.485705,126.9778681,13.138
53,37.485707,126.9778676,14.071
56,37.4857071,126.9778671,16.149
59,37.4857065,126.9778674,22.815
