timestamp,lat,lon,accuracy
02,37.5656791,126.9953716,12.05
05,37.5656689,126.9953716,12.0
08,37.5656581,126.995374,12.0
11,37.5656499,126.9953735,12.0
14,37.5656451,126.9953714,12.827
17,37.5656475,126.9953681,14.666
20,37.5656546,126.9953636,13.78
23,37.5656578,126.9953614,12.077
27,37.5656678,126.9953606,13.0
30,37.5656702,126.9953663,15.2
33,37.5656765,126.9953614,16.177
36,37.5656883,126.9953418,14.177
39,37.5657035,126.995328,12.089
42,37.5657136,126.9953147,12.104
45,37.5657228,126.9953031,12.0
48,37.5657277,126.9952957,12.036
51,37.56573,126.995293,12.0
55,37.56573,126.9952902,12.192
58,37.5657251,126.9952825,12.308
