timestamp,lat,lon,accuracy
00,37.485472,126.9776143,9.851
03,37.4854896,126.977635,12.898
06,37.485502,126.9776666,11.564
09,37.4855007,126.9776727,9.288
12,37.4854985,126.9776745,9.528
15,37.4854959,126.9776715,12.195
18,37.4854923,126.9776675,13.557
21,37.4854888,126.977665,13.334
24,37.4854807,126.9776601,13.363
27,37.4854763,126.9776575,13.615
30,37.485472,126.977655,13.384
33,37.4854702,126.9776538,13.643
36,37.485469,126.9776526,13.408
39,37.4854674,126.9776511,13.489
42,37.4854662,126.9776503,13.815
45,37.4854528,126.9776436,13.815
48,37.4854436,126.9776277,13.598
51,37.4854427,126.9776123,13.598
54,37.4854403,126.9775995,13.635
57,37.4854371,126.9775896,12.62
