timestamp,lat,lon,accuracy
01,37.5662043,126.9907193,9.747
04,37.5662016,126.9906777,9.723
07,37.5661851,126.9906276,9.356
10,37.56617,126.9905728,9.186
13,37.5661714,126.9905185,9.093
16,37.5661797,126.9904717,9.155
19,37.5661772,126.990424,8.812
21,37.5661733,126.9903804,8.835
24,37.5661772,126.9903482,8.758
27,37.5661767,126.9903026,8.459
30,37.5661688,126.9902785,8.38
32,37.5661747,126.9902314,8.469
35,37.5661707,126.990178,8.796
38,37.5661608,126.9901472,8.752
41,37.5661426,126.9901112,8.54
44,37.5661304,126.9900824,8.546
47,37.5661195,126.9900517,8.509
50,37.5661107,126.9900338,8.884
52,37.566103,126.9900118,9.155
55,37.5660993,126.9899723,9.79
58,37.5661069,126.9899681,9.754
