timestamp,lat,lon,accuracy
00,37.4854909,126.9777636,16.023
03,37.4854911,126.9777577,16.108
06,37.4854848,126.9777435,14.41
09,37.4854828,126.9777399,12.695
12,37.4854842,126.9777339,12.137
15,37.4854898,126.9777345,12.16
18,37.4854896,126.9777372,12.171
21,37.4854865,126.9777336,12.204
24,37.4854837,126.9777252,12.204
27,37.485481,126.9777157,14.883
30,37.4854766,126.9777237,16.185
33,37.4854702,126.9777307,16.217
36,37.4854621,126.9777312,16.292
39,37.4854558,126.9777274,14.536
42,37.4854536,126.9777226,12.268
45,37.4854566,126.9777191,12.84
48,37.4854573,126.9777131,15.717
51,37.4854575,126.9777091,16.35
54,37.4854573,126.9777064,16.35
57,37.4854613,126.9777092,16.409
