timestamp,lat,lon,accuracy
02,37.5664666,126.9970517,11.407
05,37.5664846,126.9970903,11.172
08,37.566492,126.9971186,10.696
10,37.5664903,126.9971389,10.617
13,37.5664816,126.9971658,10.564
17,37.5664636,126.9972035,10.55
20,37.5664469,126.9972285,10.461
23,37.5664288,126.9972294,10.447
25,37.5664149,126.9972343,10.664
29,37.566409,126.9972295,11.436
32,37.5664031,126.9972428,11.581
35,37.566401,126.9972476,10.993
38,37.566394,126.9972426,11.852
40,37.5663821,126.9972384,12.382
44,37.5663555,126.9972168,13.414
49,37.5663378,126.9972054,14.612
55,37.5663205,126.9972106,14.442
