timestamp,lat,lon,accuracy
03,37.4854257,126.9776174,17.032
08,37.485429,126.9776158,17.063
13,37.4854028,126.9776089,16.231
18,37.4854028,126.9776089,16.231
22,37.485414,126.9776352,32.244
25,37.4854441,126.9776724,47.23
28,37.4854653,126.977693,39.358
31,37.485492,126.9777139,22.666
34,37.4854947,126.9777116,17.142
37,37.4855024,126.9776979,11.428
40,37.4855052,126.9776984,9.739
43,37.4855079,126.9776956,9.739
46,37.4855065,126.9776846,8.0
49,37.4855032,126.9776799,8.0
52,37.4855029,126.9776778,8.0
55,37.4855026,126.977674,8.0
58,37.4854971,126.977678,8.0
