timestamp,lat,lon,accuracy
01,37.5664612,126.9970146,12.153
04,37.5664514,126.9970107,12.153
07,37.5664367,126.9970088,12.065
10,37.5664293,126.9970082,12.065
13,37.5664251,126.9970081,12.0
16,37.5664229,126.9970082,12.009
19,37.5664219,126.997008,12.0
22,37.5664195,126.9970049,12.163
25,37.5664183,126.997002,12.0
28,37.5664173,126.9969999,12.112
31,37.5664177,126.9969946,12.131
34,37.5664163,126.996991,12.069
37,37.5664162,126.9969884,12.069
40,37.5664141,126.9969883,9.6
43,37.5664092,126.9969898,8.003
46,37.566411,126.9969955,8.0
49,37.5664103,126.9969961,8.159
52,37.5664086,126.9969926,8.0
55,37.5664069,126.9969883,8.132
58,37.5664076,126.9969794,8.799
