timestamp,lat,lon,accuracy
02,37.4854068,126.9776561,13.694
05,37.4854163,126.9776698,14.447
08,37.4854303,126.9776912,16.447
11,37.485446,126.9777155,17.529
14,37.4854588,126.9777358,17.809
17,37.4854741,126.9777586,17.809
20,37.4854858,126.9777776,17.823
23,37.4854929,126.9777864,17.563
26,37.4854941,126.9777932,17.588
29,37.4854951,126.977794,17.892
32,37.4854923,126.9777835,22.193
35,37.4854843,126.9777608,21.075
38,37.4854873,126.9777489,17.921
41,37.4854971,126.9777293,17.934
44,37.4854996,126.9777195,17.974
47,37.4854999,126.977706,17.974
50,37.4854965,126.9776979,20.673
53,37.4854944,126.9776935,23.434
56,37.4854925,126.9776894,25.744
59,37.4854902,126.9776855,22.068
