timestamp,lat,lon,accuracy
00,37.5655717,126.9952762,12.119
03,37.5655796,126.9952696,12.139
06,37.5655831,126.9952628,12.062
09,37.5655872,126.9952519,12.062
12,37.5655911,126.9952464,12.0
15,37.565595,126.9952444,12.0
18,37.5655978,126.9952441,12.666
21,37.5656058,126.9952442,15.003
24,37.5656136,126.9952409,14.0
27,37.5656162,126.9952359,12.0
30,37.5656144,126.995233,12.0
33,37.5656103,126.9952318,12.0
36,37.5656025,126.9952278,12.138
39,37.5656009,126.9952257,12.0
42,37.5656019,126.9952274,12.09
45,37.5656029,126.9952306,12.09
48,37.5656061,126.9952369,12.019
51,37.5656062,126.9952389,12.016
54,37.5656068,126.99524,12.195
57,37.5656105,126.9952414,12.195
