timestamp,lat,lon,accuracy
01,37.566494,126.9969471,6.05
04,37.5664948,126.9969469,6.0
07,37.5664941,126.9969484,6.228
10,37.5664941,126.9969493,5.666
13,37.5664956,126.9969522,4.712
16,37.5664974,126.9969545,4.141
19,37.5664961,126.9969554,4.103
22,37.5664997,126.9969559,4.103
25,37.5664991,126.9969545,4.0
28,37.5664982,126.9969531,4.038
31,37.5664982,126.9969568,4.0
34,37.5664992,126.9969621,4.188
37,37.5664996,126.996965,4.0
40,37.5664997,126.9969668,5.479
43,37.5665001,126.9969696,6.125
46,37.5665012,126.996976,6.083
49,37.5665018,126.9969781,6.071
52,37.5665052,126.9969807,6.0
55,37.566508,126.9969823,6.007
58,37.5665112,126.9969796,6.0
