timestamp,lat,lon,accuracy
01,37.4853739,126.977466,13.776
04,37.4853828,126.9774652,15.776
07,37.4853925,126.9774624,17.17
09,37.485396,126.9774603,17.184
13,37.4854053,126.9774624,17.015
16,37.4854074,126.9774603,17.205
19,37.4854067,126.9774582,17.205
22,37.4854063,126.9774569,17.226
24,37.4854034,126.977455,17.237
28,37.4854059,126.9774548,14.57
31,37.4854075,126.9774542,15.955
34,37.4854092,126.9774543,17.104
37,37.4854073,126.977453,17.358
39,37.4854069,126.9774525,17.361
43,37.4854038,126.977451,17.166
46,37.4853981,126.9774484,16.058
49,37.4853922,126.9774457,14.067
52,37.4853889,126.9774441,13.296
55,37.4853875,126.9774433,13.54
58,37.4853864,126.9774427,13.54
