timestamp,lat,lon,accuracy
00,37.4854506,126.9776235,18.041
03,37.4854469,126.9776258,17.749
06,37.4854381,126.9776287,13.714
09,37.4854304,126.9776359,12.0
12,37.4854296,126.9776469,11.428
15,37.4854308,126.9776556,8.666
18,37.4854378,126.9776526,8.0
21,37.4854417,126.9776466,9.142
24,37.4854443,126.9776412,11.333
27,37.4854463,126.9776385,12.017
30,37.4854503,126.9776368,12.014
33,37.4854522,126.9776354,12.012
36,37.4854544,126.9776384,13.194
39,37.4854577,126.977643,13.023
42,37.4854566,126.977654,11.231
44,37.4854543,126.9776569,9.307
48,37.4854567,126.9776567,9.307
51,37.4854614,126.9776535,9.107
54,37.4854652,126.9776434,9.107
57,37.485468,126.9776371,10.286
59,37.4854702,126.9776364,12.685
