timestamp,lat,lon,accuracy
01,37.485482,126.9775872,17.661
04,37.4854822,126.9775872,17.506
07,37.4854827,126.9775812,17.506
10,37.4854839,126.9775649,16.77
13,37.4854817,126.9775602,16.77
16,37.4854804,126.9775573,16.872
19,37.4854796,126.9775558,16.887
22,37.4854793,126.977555,16.887
25,37.4854736,126.977549,16.988
28,37.48545,126.9775282,16.847
31,37.4854301,126.9775202,16.958
33,37.4854216,126.9775123,17.143
37,37.48541,126.977515,14.476
40,37.4854031,126.9775201,13.178
43,37.4853976,126.9775224,13.178
46,37.4853972,126.9775248,13.195
48,37.4853975,126.9775279,13.214
52,37.4853997,126.9775318,13.214
55,37.4854009,126.9775346,13.239
58,37.4853998,126.9775346,13.062
