timestamp,lat,lon,accuracy
00,37.4854619,126.9774984,12.148
03,37.4854614,126.9774959,12.228
06,37.4854563,126.9774985,12.235
09,37.4854546,126.9774974,12.235
12,37.4854526,126.9774974,12.273
15,37.4854489,126.9774984,12.273
18,37.4854437,126.9775052,12.23
21,37.4854339,126.9775136,12.263
24,37.4854262,126.9775207,12.307
27,37.4854201,126.9775216,12.276
30,37.4854229,126.9775227,12.988
33,37.4854229,126.9775184,15.884
36,37.485421,126.9775112,17.563
39,37.4854173,126.9774998,17.339
42,37.4854128,126.9774998,17.461
45,37.4854155,126.9774998,17.705
48,37.4854216,126.9775001,16.0
51,37.4854243,126.9775127,16.0
54,37.4854166,126.9775168,16.019
57,37.4854115,126.9775115,16.032
