timestamp,lat,lon,accuracy
01,37.4880848,126.9822064,17.851
03,37.4880594,126.9822023,19.247
07,37.4880405,126.9822015,19.65
10,37.4880052,126.9821992,58.138
13,37.4880055,126.9822022,21.072
16,37.4879826,126.9821992,21.539
19,37.4879365,126.9821878,21.336
22,37.4879133,126.9821822,22.167
25,37.487874,126.982171,22.351
28,37.4878498,126.9821642,22.439
31,37.4878025,126.9821507,22.636
34,37.4877713,126.9821436,22.851
37,37.4877476,126.9821452,25.432
40,37.4877283,126.9821482,26.495
43,37.4876953,126.9821527,27.949
46,37.4876421,126.9821468,25.323
49,37.4875971,126.9821421,22.892
51,37.4875245,126.9821282,21.931
54,37.4874725,126.9821139,19.118
57,37.4874374,126.9821016,19.886
