timestamp,lat,lon,accuracy
02,37.4854331,126.9775279,13.066
05,37.4854191,126.9775256,12.914
08,37.485409,126.9775221,12.917
11,37.4854044,126.9775203,13.07
14,37.4854011,126.9775192,13.126
16,37.4853994,126.9775187,13.171
20,37.4853973,126.9775181,13.004
23,37.4853955,126.9775191,13.031
26,37.4853942,126.9775338,13.031
29,37.4853994,126.9775484,13.23
31,37.4854012,126.9775499,13.266
35,37.4853978,126.9775566,13.085
38,37.4853952,126.9775627,13.322
41,37.4853946,126.9775758,13.322
44,37.4853965,126.9775912,13.16
46,37.4853979,126.9775962,13.409
50,37.4853915,126.9775833,13.409
53,37.4853879,126.9775738,13.475
56,37.4853853,126.9775683,13.475
59,37.4853827,126.9775643,13.245
