timestamp,lat,lon,accuracy
01,37.5658807,126.996774,28.0
04,37.5658787,126.9967584,24.0
07,37.5658723,126.9967189,22.4
10,37.5658681,126.9966915,17.333
13,37.5658664,126.9966797,16.0
16,37.5658656,126.9966735,16.0
19,37.565865,126.9966669,16.0
25,37.5658648,126.9966614,16.0
28,37.5658592,126.9966534,27.389
31,37.5658586,126.9966537,26.783
33,37.5658597,126.9966578,24.69
36,37.565856,126.9966575,23.884
39,37.5658545,126.9966572,24.28
42,37.5658579,126.9966591,23.588
45,37.5658598,126.9966602,22.035
48,37.5658613,126.9966618,21.539
51,37.5658649,126.9966648,21.271
54,37.5658687,126.9966691,21.221
57,37.5658811,126.9966504,18.185
