timestamp,lat,lon,accuracy
00,37.5664015,126.9964028,10.215
04,37.5664,126.9964209,10.957
07,37.5663955,126.9964631,10.625
10,37.5664044,126.9964962,9.486
13,37.5664078,126.9965404,9.07
16,37.566413,126.9965852,8.684
19,37.5664118,126.9966107,8.658
21,37.5664075,126.9966281,8.497
24,37.5664061,126.9966594,8.119
27,37.5664059,126.9966936,8.387
29,37.5664,126.9967237,8.723
33,37.5663871,126.9967663,8.714
36,37.5663855,126.9968067,8.627
38,37.5663853,126.9968518,8.723
41,37.5663766,126.9968885,8.806
45,37.5663674,126.9969218,8.717
48,37.5663653,126.9969554,8.569
51,37.5663827,126.9970027,8.468
54,37.5663778,126.9970321,9.004
57,37.5663652,126.9970309,9.582
