timestamp,lat,lon,accuracy
02,37.565704,126.9951586,13.779
05,37.5657049,126.9951543,12.011
08,37.5657036,126.9951489,12.009
11,37.5657021,126.9951464,12.188
14,37.5657035,126.9951433,12.161
17,37.5657068,126.9951405,12.0
20,37.5657108,126.9951397,12.161
23,37.5657135,126.9951412,12.161
26,37.5657169,126.9951417,12.097
29,37.56572,126.9951427,12.097
32,37.565721,126.9951441,12.0
35,37.5657206,126.995145,12.024
38,37.5657211,126.9951448,12.0
41,37.5657222,126.995143,12.201
44,37.5657217,126.9951424,13.6
47,37.5657175,126.9951423,16.124
50,37.5657161,126.995143,16.124
53,37.565721,126.9951415,13.377
56,37.5657213,126.9951413,12.037
59,37.5657191,126.9951417,12.229
