timestamp,lat,lon,accuracy
03,37.4854791,126.9776386,13.351
06,37.4854891,126.9776442,13.205
09,37.4854966,126.9776439,13.406
12,37.4854982,126.9776485,13.409
15,37.4854974,126.9776545,13.457
18,37.4854936,126.977663,14.963
21,37.4854885,126.977663,16.698
24,37.4854818,126.977662,14.984
27,37.4854763,126.9776653,13.337
30,37.4854756,126.9776659,13.605
33,37.4854754,126.9776604,13.376
36,37.485475,126.9776584,13.372
39,37.4854741,126.9776595,13.6
42,37.4854825,126.9776609,13.384
45,37.4854863,126.9776654,13.648
48,37.4854881,126.9776733,13.412
51,37.4854911,126.9776766,13.698
54,37.4854942,126.9776775,13.698
57,37.4854957,126.9776766,13.666
