timestamp,lat,lon,accuracy
01,37.4873953,126.9816457,12.0
05,37.4873974,126.9816425,13.027
08,37.4874031,126.9816397,12.0
11,37.4874082,126.981636,12.509
14,37.4874087,126.9816335,12.0
17,37.4874086,126.98163,12.269
20,37.4874095,126.981628,12.314
23,37.4874116,126.9816249,12.102
26,37.4874117,126.9816239,12.102
29,37.4874113,126.9816248,12.793
32,37.4874107,126.9816275,12.679
35,37.4874105,126.9816305,12.0
38,37.4874087,126.9816352,12.563
41,37.4874071,126.9816368,12.0
44,37.4874062,126.9816383,12.275
47,37.487405,126.9816391,12.275
50,37.487404,126.9816383,12.0
56,37.4874032,126.9816385,19.479
59,37.4874029,126.9816387,19.479
