timestamp,lat,lon,accuracy
02,37.5658112,126.9954869,16.341
05,37.565808,126.9954791,15.814
08,37.5657761,126.9955111,14.445
11,37.5657466,126.9955529,13.502
14,37.5657451,126.9955637,14.372
18,37.5657418,126.9955568,15.35
20,37.5657396,126.9955572,16.34
23,37.5657364,126.9955593,16.71
32,37.5657331,126.9955587,16.188
36,37.5657397,126.995551,15.496
39,37.5657509,126.9955392,15.757
41,37.5657605,126.9955348,15.906
44,37.5657638,126.9955339,16.377
47,37.5657673,126.9955344,18.434
50,37.5657772,126.9955391,18.977
53,37.5657811,126.9955408,20.583
57,37.5658002,126.9955531,21.597
59,37.56581,126.9955616,21.974
