timestamp,lat,lon,accuracy
01,37.4854302,126.977616,13.644
04,37.4854335,126.9776135,13.644
07,37.4854422,126.9776084,12.0
10,37.4854494,126.9776038,12.0
13,37.4854517,126.9776063,12.0
16,37.4854526,126.9776143,12.0
19,37.4854514,126.977613,10.666
22,37.4854493,126.9776126,8.0
25,37.4854501,126.9776108,8.0
28,37.4854513,126.9776084,10.0
31,37.4854513,126.977606,12.087
34,37.4854459,126.9776081,11.42
37,37.4854437,126.9776149,8.768
40,37.4854425,126.9776128,8.086
43,37.4854387,126.9776142,8.106
46,37.4854355,126.9776289,8.175
49,37.4854325,126.9776335,8.175
52,37.4854237,126.9776533,8.157
55,37.4854224,126.9776588,8.183
58,37.4854228,126.9776676,8.124
