timestamp,lat,lon,accuracy
01,37.5656116,126.9954379,12.038
04,37.5656225,126.995432,12.0
07,37.5656317,126.9954265,12.193
10,37.5656355,126.9954241,12.0
13,37.5656369,126.995422,12.057
16,37.565635,126.9954196,12.057
19,37.5656312,126.9954214,12.167
22,37.5656291,126.9954232,12.167
25,37.5656261,126.9954236,12.094
28,37.565628,126.9954262,12.094
31,37.5656323,126.9954282,12.216
34,37.565634,126.9954254,12.185
37,37.5656253,126.9954188,12.0
40,37.565618,126.9954152,12.186
43,37.5656175,126.9954145,12.186
46,37.5656154,126.9954119,12.048
49,37.5656137,126.9954069,12.723
52,37.5656127,126.995403,14.875
55,37.5656152,126.9953936,16.179
58,37.5656156,126.9953854,16.0
