timestamp,lat,lon,accuracy
02,37.4853572,126.9776424,11.591
05,37.4853585,126.9776409,9.365
08,37.4853596,126.9776401,8.312
11,37.4853605,126.9776396,8.268
14,37.4853617,126.9776392,9.007
17,37.4853627,126.9776382,11.007
20,37.485364,126.9776362,10.375
23,37.4853649,126.9776337,8.384
26,37.4853657,126.977631,8.384
29,37.4853657,126.977628,8.384
32,37.4853645,126.9776216,8.329
35,37.485369,126.9776148,8.455
38,37.4853698,126.9776135,8.462
41,37.4853725,126.9776063,8.396
44,37.4853748,126.9775971,10.702
47,37.4853809,126.9775933,12.486
50,37.4853921,126.9775977,12.497
53,37.4853955,126.977596,12.488
56,37.4853959,126.9775939,12.488
59,37.4853977,126.9775925,12.617
