timestamp,lat,lon,accuracy
02,37.5658645,126.995387,5.045
05,37.5658641,126.9953869,8.939
08,37.5658648,126.9953817,9.762
11,37.5658656,126.9953784,4.0
14,37.5658655,126.9953747,8.094
17,37.5658651,126.9953729,4.0
20,37.565865,126.9953733,9.275
23,37.5658656,126.9953735,8.991
26,37.5658675,126.9953704,8.583
29,37.565868,126.9953712,7.583
32,37.5658675,126.9953721,4.5
35,37.5658677,126.9953728,8.182
38,37.5658678,126.995373,6.0
41,37.5658655,126.9953767,8.279
44,37.5658647,126.9953773,8.945
47,37.5658642,126.9953829,14.378
50,37.5658691,126.9953931,13.467
53,37.5658719,126.9954067,12.037
56,37.5658679,126.9954017,12.037
59,37.5658671,126.9954012,8.0
